date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2022-10-26,BKEVENF05,2.21210003623962,5.0,USSWIT5 BGN Curncy,2.8022,-0.5900999637603799
2022-10-26,BKEVENPY05,2.50020003318787,5.0,USSWIT5 BGN Curncy,2.8022,-0.3019999668121298
2022-10-26,BKEVEN10,2.36409997940063,10.0,USSWIT10 BGN Curncy,2.672,-0.30790002059937027
2022-10-26,BKEVENF10,2.31540002651215,10.0,USSWIT10 BGN Curncy,2.672,-0.35659997348785
2022-10-26,BKEVENPY10,2.38709998130798,10.0,USSWIT10 BGN Curncy,2.672,-0.2849000186920203
2022-10-26,BKEVEN20,2.36190009117126,20.0,USSWIT20 BGN Curncy,2.5247,-0.16279990882873996
2022-10-26,BKEVENF20,2.50860001335144,20.0,USSWIT20 BGN Curncy,2.5247,-0.01609998664856027
2022-10-26,BKEVENPY20,2.38000011444092,20.0,USSWIT20 BGN Curncy,2.5247,-0.14469988555907998
2022-10-27,BKEVEN1F4,2.39759993553162,1.0,USSWIT1 BGN Curncy,3.297,-0.89940006446838
2022-10-27,BKEVEN1F9,2.29419994354248,1.0,USSWIT1 BGN Curncy,3.297,-1.0028000564575201
2022-10-27,BKEVEN02,2.61220002174377,2.0,USSWIT2 BGN Curncy,3.072,-0.4597999782562301
2022-10-27,BKEVENF02,2.51790004005432,2.0,USSWIT2 BGN Curncy,3.072,-0.5540999599456802
2022-10-27,BKEVENPY02,2.63019990921021,2.0,USSWIT2 BGN Curncy,3.072,-0.4418000907897901
2022-10-27,BKEVEN03,2.56920003890991,3.0,USSWIT3 BGN Curncy,2.959,-0.3897999610900902
2022-10-27,BKEVENF03,2.45179994182587,3.0,USSWIT3 BGN Curncy,2.959,-0.50720005817413
2022-10-27,BKEVENPY03,2.58750009536743,3.0,USSWIT3 BGN Curncy,2.959,-0.3714999046325702
2022-10-27,BKEVEN04,2.53340005874634,4.0,USSWIT4 BGN Curncy,2.8713,-0.3378999412536601
2022-10-27,BKEVENF04,2.40260003757477,4.0,USSWIT4 BGN Curncy,2.8713,-0.46869996242523015
2022-10-27,BKEVENPY04,2.55220007896423,4.0,USSWIT4 BGN Curncy,2.8713,-0.31909992103577034
2022-10-27,BKEVEN05,2.50340008735657,5.0,USSWIT5 BGN Curncy,2.8187,-0.31529991264343016
2022-10-27,BKEVEN5F05,2.3257999420166,5.0,USSWIT5 BGN Curncy,2.8187,-0.4929000579834004
2022-10-27,BKEVENF05,2.36569994049072,5.0,USSWIT5 BGN Curncy,2.8187,-0.45300005950928
2022-10-27,BKEVENPY05,2.52270007133484,5.0,USSWIT5 BGN Curncy,2.8187,-0.29599992866516
2022-10-27,BKEVEN10,2.40750002861023,10.0,USSWIT10 BGN Curncy,2.7,-0.29249997138977024
2022-10-27,BKEVENF10,2.27679996490478,10.0,USSWIT10 BGN Curncy,2.7,-0.4232000350952201
2022-10-27,BKEVENPY10,2.43009996414185,10.0,USSWIT10 BGN Curncy,2.7,-0.26990003585815003
2022-10-27,BKEVEN20,2.36739993095398,20.0,USSWIT20 BGN Curncy,2.5512,-0.1838000690460202
2022-10-27,BKEVENF20,2.50180005645752,20.0,USSWIT20 BGN Curncy,2.5512,-0.04939994354248034
2022-10-27,BKEVENPY20,2.38879990577698,20.0,USSWIT20 BGN Curncy,2.5512,-0.16240009422301993
2022-10-28,BKEVEN1F4,2.42289996147156,1.0,USSWIT1 BGN Curncy,3.287,-0.8641000385284401
2022-10-28,BKEVEN1F9,2.41899991035461,1.0,USSWIT1 BGN Curncy,3.287,-0.8680000896453901
2022-10-28,BKEVEN02,2.67589998245239,2.0,USSWIT2 BGN Curncy,3.0874,-0.41150001754761023
2022-10-28,BKEVENF02,2.56119998817444,2.0,USSWIT2 BGN Curncy,3.0874,-0.5262000118255603
2022-10-28,BKEVENPY02,2.69320011138916,2.0,USSWIT2 BGN Curncy,3.0874,-0.39419988861084
2022-10-28,BKEVEN03,2.61279988288879,3.0,USSWIT3 BGN Curncy,2.975,-0.36220011711121014
2022-10-28,BKEVENF03,2.43629995689392,3.0,USSWIT3 BGN Curncy,2.975,-0.53870004310608
2022-10-28,BKEVENPY03,2.63120007514954,3.0,USSWIT3 BGN Curncy,2.975,-0.34379992485045996
2022-10-28,BKEVEN04,2.56399989128113,4.0,USSWIT4 BGN Curncy,2.903,-0.3390001087188699
2022-10-28,BKEVENF04,2.40809995975494,4.0,USSWIT4 BGN Curncy,2.903,-0.49490004024506007
2022-10-28,BKEVENPY04,2.58340001106262,4.0,USSWIT4 BGN Curncy,2.903,-0.3195999889373802
2022-10-28,BKEVEN05,2.53290009498596,5.0,USSWIT5 BGN Curncy,2.8628,-0.3298999050140399
2022-10-28,BKEVEN5F05,2.43059992790222,5.0,USSWIT5 BGN Curncy,2.8628,-0.4322000720977801
2022-10-28,BKEVENF05,2.41069998416901,5.0,USSWIT5 BGN Curncy,2.8628,-0.45210001583099
2022-10-28,BKEVENPY05,2.55279994010925,5.0,USSWIT5 BGN Curncy,2.8628,-0.3100000598907502
2022-10-28,BKEVEN10,2.47429990768433,10.0,USSWIT10 BGN Curncy,2.7503,-0.27600009231567
2022-10-28,BKEVENF10,2.39709996700287,10.0,USSWIT10 BGN Curncy,2.7503,-0.3532000329971301
2022-10-28,BKEVENPY10,2.49539995193481,10.0,USSWIT10 BGN Curncy,2.7503,-0.2549000480651902
2022-10-28,BKEVEN20,2.43670010566711,20.0,USSWIT20 BGN Curncy,2.611,-0.1742998943328904
2022-10-28,BKEVENF20,2.58780009307861,20.0,USSWIT20 BGN Curncy,2.611,-0.0231999069213904
2022-10-28,BKEVENPY20,2.45799994468689,20.0,USSWIT20 BGN Curncy,2.611,-0.15300005531311012
2022-10-31,BKEVEN1F4,2.44370007514954,1.0,USSWIT1 BGN Curncy,3.298,-0.8542999248504599
2022-10-31,BKEVEN1F9,2.45129990577698,1.0,USSWIT1 BGN Curncy,3.298,-0.8467000942230198
2022-10-31,BKEVEN02,2.70020008087158,2.0,USSWIT2 BGN Curncy,3.104,-0.4037999191284203
2022-10-31,BKEVENF02,2.57520001621246,2.0,USSWIT2 BGN Curncy,3.104,-0.5287999837875401
2022-10-31,BKEVENPY02,2.71819996833801,2.0,USSWIT2 BGN Curncy,3.104,-0.38580003166199006
2022-10-31,BKEVEN03,2.63560009002686,3.0,USSWIT3 BGN Curncy,3.003,-0.3673999099731402
2022-10-31,BKEVENF03,2.45939995346069,3.0,USSWIT3 BGN Curncy,3.003,-0.5436000465393103
2022-10-31,BKEVENPY03,2.65459990501404,3.0,USSWIT3 BGN Curncy,3.003,-0.34840009498596025
2022-10-31,BKEVEN04,2.58680009841919,4.0,USSWIT4 BGN Curncy,2.9318,-0.34499990158081006
2022-10-31,BKEVENF04,2.42999997596741,4.0,USSWIT4 BGN Curncy,2.9318,-0.5018000240325899
2022-10-31,BKEVENPY04,2.6068000793457,4.0,USSWIT4 BGN Curncy,2.9318,-0.32499992065429995
2022-10-31,BKEVEN05,2.55520009994507,5.0,USSWIT5 BGN Curncy,2.8925,-0.33729990005492994
2022-10-31,BKEVEN5F05,2.45429992675781,5.0,USSWIT5 BGN Curncy,2.8925,-0.43820007324219024
2022-10-31,BKEVENF05,2.43009995498657,5.0,USSWIT5 BGN Curncy,2.8925,-0.46240004501343
2022-10-31,BKEVENPY05,2.57570004463196,5.0,USSWIT5 BGN Curncy,2.8925,-0.3167999553680403
2022-10-31,BKEVEN10,2.49729990959167,10.0,USSWIT10 BGN Curncy,2.7636,-0.2663000904083299
2022-10-31,BKEVENF10,2.43220002670288,10.0,USSWIT10 BGN Curncy,2.7636,-0.33139997329712
2022-10-31,BKEVENPY10,2.51869988441467,10.0,USSWIT10 BGN Curncy,2.7636,-0.24490011558532965
2022-10-31,BKEVEN20,2.47670006752014,20.0,USSWIT20 BGN Curncy,2.626,-0.14929993247986006
2022-10-31,BKEVENF20,2.64309988212585,20.0,USSWIT20 BGN Curncy,2.626,0.01709988212585012
2022-10-31,BKEVENPY20,2.49629998207092,20.0,USSWIT20 BGN Curncy,2.626,-0.1297000179290797
2022-11-01,BKEVEN1F4,2.48280000686646,1.0,USSWIT1 BGN Curncy,3.3238,-0.8409999931335399
2022-11-01,BKEVEN1F9,2.39030003547668,1.0,USSWIT1 BGN Curncy,3.3238,-0.9334999645233197
2022-11-01,BKEVEN02,2.68319988250732,2.0,USSWIT2 BGN Curncy,3.119,-0.43580011749268
2022-11-01,BKEVENF02,2.59379999389648,2.0,USSWIT2 BGN Curncy,3.119,-0.5252000061035202
2022-11-01,BKEVENPY02,2.70210003852844,2.0,USSWIT2 BGN Curncy,3.119,-0.41689996147156005
2022-11-01,BKEVEN03,2.64240002632141,3.0,USSWIT3 BGN Curncy,3.0124,-0.36999997367859017
2022-11-01,BKEVENF03,2.53150001068115,3.0,USSWIT3 BGN Curncy,3.0124,-0.4808999893188499
2022-11-01,BKEVENPY03,2.66170001029968,3.0,USSWIT3 BGN Curncy,3.0124,-0.35069998970032
2022-11-01,BKEVEN04,2.60859990119934,4.0,USSWIT4 BGN Curncy,2.945,-0.3364000988006599
2022-11-01,BKEVENF04,2.48539996032715,4.0,USSWIT4 BGN Curncy,2.945,-0.4596000396728499
2022-11-01,BKEVENPY04,2.62829995155334,4.0,USSWIT4 BGN Curncy,2.945,-0.31670004844666
2022-11-01,BKEVEN05,2.58039999008179,5.0,USSWIT5 BGN Curncy,2.8959,-0.3155000099182099
2022-11-01,BKEVEN5F05,2.41810011863708,5.0,USSWIT5 BGN Curncy,2.8959,-0.47779988136292006
2022-11-01,BKEVENF05,2.45120005512238,5.0,USSWIT5 BGN Curncy,2.8959,-0.4446999448776201
2022-11-01,BKEVENPY05,2.60069990158081,5.0,USSWIT5 BGN Curncy,2.8959,-0.29520009841919004
2022-11-01,BKEVEN10,2.49160003662109,10.0,USSWIT10 BGN Curncy,2.757,-0.2653999633789099
2022-11-01,BKEVENF10,2.37170004062653,10.0,USSWIT10 BGN Curncy,2.757,-0.3852999593734703
2022-11-01,BKEVENPY10,2.51500010490417,10.0,USSWIT10 BGN Curncy,2.757,-0.2419998950958302
2022-11-01,BKEVEN20,2.44899988174438,20.0,USSWIT20 BGN Curncy,2.6048,-0.15580011825562012
2022-11-01,BKEVENF20,2.5358999420166,20.0,USSWIT20 BGN Curncy,2.6048,-0.06890005798340004
2022-11-01,BKEVENPY20,2.4721999168396,20.0,USSWIT20 BGN Curncy,2.6048,-0.13260008316039995
2022-11-02,BKEVEN1F4,2.31809997558594,1.0,USSWIT1 BGN Curncy,3.325,-1.00690002441406
2022-11-02,BKEVEN1F9,2.5890998840332,1.0,USSWIT1 BGN Curncy,3.325,-0.7359001159668002
2022-11-02,BKEVEN02,2.7688000202179,2.0,USSWIT2 BGN Curncy,3.126,-0.35719997978209994
2022-11-02,BKEVENF02,2.71640004005432,2.0,USSWIT2 BGN Curncy,3.126,-0.4095999599456799
2022-11-02,BKEVENPY02,2.78699994087219,2.0,USSWIT2 BGN Curncy,3.126,-0.3390000591278097
2022-11-02,BKEVEN03,2.70880007743835,3.0,USSWIT3 BGN Curncy,3.0,-0.29119992256164995
2022-11-02,BKEVENF03,2.47149996433258,3.0,USSWIT3 BGN Curncy,3.0,-0.5285000356674199
2022-11-02,BKEVENPY03,2.72830009460449,3.0,USSWIT3 BGN Curncy,3.0,-0.27169990539551003
2022-11-02,BKEVEN04,2.62910008430481,4.0,USSWIT4 BGN Curncy,2.9335,-0.30439991569519
2022-11-02,BKEVENF04,2.32889998607636,4.0,USSWIT4 BGN Curncy,2.9335,-0.60460001392364
2022-11-02,BKEVENPY04,2.65050005912781,4.0,USSWIT4 BGN Curncy,2.9335,-0.28299994087219016
2022-11-02,BKEVEN05,2.56419992446899,5.0,USSWIT5 BGN Curncy,2.885,-0.32080007553100964
2022-11-02,BKEVEN5F05,2.4546000957489,5.0,USSWIT5 BGN Curncy,2.885,-0.43039990425109975
2022-11-02,BKEVENF05,2.29600002632141,5.0,USSWIT5 BGN Curncy,2.885,-0.5889999736785896
2022-11-02,BKEVENPY05,2.58719992637634,5.0,USSWIT5 BGN Curncy,2.885,-0.2978000736236597
2022-11-02,BKEVEN10,2.50359988212585,10.0,USSWIT10 BGN Curncy,2.75,-0.24640011787414995
2022-11-02,BKEVENF10,2.59360001010895,10.0,USSWIT10 BGN Curncy,2.75,-0.15639998989104997
2022-11-02,BKEVENPY10,2.52489995956421,10.0,USSWIT10 BGN Curncy,2.75,-0.22510004043579013
2022-11-02,BKEVEN20,2.51909995079041,20.0,USSWIT20 BGN Curncy,2.5903,-0.07120004920958989
2022-11-02,BKEVENF20,2.39969995651245,20.0,USSWIT20 BGN Curncy,2.5903,-0.1906000434875499
2022-11-02,BKEVENPY20,2.53859996795654,20.0,USSWIT20 BGN Curncy,2.5903,-0.05170003204346019
2022-11-03,BKEVEN1F4,2.18280005455017,1.0,USSWIT1 BGN Curncy,3.254,-1.07119994544983
2022-11-03,BKEVEN1F9,2.48009991645813,1.0,USSWIT1 BGN Curncy,3.254,-0.7739000835418701
2022-11-03,BKEVEN02,2.64520001411438,2.0,USSWIT2 BGN Curncy,3.033,-0.38779998588562004
2022-11-03,BKEVENF02,2.59809995307922,2.0,USSWIT2 BGN Curncy,3.033,-0.43490004692078
2022-11-03,BKEVENPY02,2.66079998016357,2.0,USSWIT2 BGN Curncy,3.033,-0.3722000198364297
2022-11-03,BKEVEN03,2.57690000534058,3.0,USSWIT3 BGN Curncy,2.9224,-0.34549999465941994
2022-11-03,BKEVENF03,2.30560001678467,3.0,USSWIT3 BGN Curncy,2.9224,-0.6167999832153299
2022-11-03,BKEVENPY03,2.59419989585876,3.0,USSWIT3 BGN Curncy,2.9224,-0.3282001041412399
2022-11-03,BKEVEN04,2.48959994316101,4.0,USSWIT4 BGN Curncy,2.8254,-0.3358000568389903
2022-11-03,BKEVENF04,2.17760005435944,4.0,USSWIT4 BGN Curncy,2.8254,-0.6477999456405601
2022-11-03,BKEVENPY04,2.5090000629425,4.0,USSWIT4 BGN Curncy,2.8254,-0.31639993705750014
2022-11-03,BKEVEN05,2.42589998245239,5.0,USSWIT5 BGN Curncy,2.781,-0.3551000175476102
2022-11-03,BKEVEN5F05,2.36199998855591,5.0,USSWIT5 BGN Curncy,2.781,-0.41900001144409016
2022-11-03,BKEVENF05,2.18030005321503,5.0,USSWIT5 BGN Curncy,2.781,-0.6006999467849701
2022-11-03,BKEVENPY05,2.44679999351501,5.0,USSWIT5 BGN Curncy,2.781,-0.33420000648498993
2022-11-03,BKEVEN10,2.38860011100769,10.0,USSWIT10 BGN Curncy,2.659,-0.2703998889923098
2022-11-03,BKEVENF10,2.47599994907379,10.0,USSWIT10 BGN Curncy,2.659,-0.18300005092620975
2022-11-03,BKEVENPY10,2.40680003166199,10.0,USSWIT10 BGN Curncy,2.659,-0.25219996833800984
2022-11-03,BKEVEN20,2.38350009918213,20.0,USSWIT20 BGN Curncy,2.519,-0.13549990081787033
2022-11-03,BKEVENF20,2.28070009727478,20.0,USSWIT20 BGN Curncy,2.519,-0.23829990272521995
2022-11-03,BKEVENPY20,2.4028000831604,20.0,USSWIT20 BGN Curncy,2.519,-0.11619991683960018
2022-11-04,BKEVEN1F4,2.26489996910095,1.0,USSWIT1 BGN Curncy,3.3526,-1.0877000308990499
2022-11-04,BKEVEN1F9,2.53979992866516,1.0,USSWIT1 BGN Curncy,3.3526,-0.81280007133484
2022-11-04,BKEVEN02,2.72370004653931,2.0,USSWIT2 BGN Curncy,3.1137,-0.38999995346068994
2022-11-04,BKEVENF02,2.60890001487732,2.0,USSWIT2 BGN Curncy,3.1137,-0.5047999851226801
2022-11-04,BKEVENPY02,2.7409999370575,2.0,USSWIT2 BGN Curncy,3.1137,-0.37270006294250013
2022-11-04,BKEVEN03,2.63380002975464,3.0,USSWIT3 BGN Curncy,3.001,-0.3671999702453599
2022-11-04,BKEVENF03,2.33120004825592,3.0,USSWIT3 BGN Curncy,3.001,-0.6697999517440798
2022-11-04,BKEVENPY03,2.65289998054504,3.0,USSWIT3 BGN Curncy,3.001,-0.34810001945495994
2022-11-04,BKEVEN04,2.5436999797821,4.0,USSWIT4 BGN Curncy,2.901,-0.35730002021789975
2022-11-04,BKEVENF04,2.24309994068146,4.0,USSWIT4 BGN Curncy,2.901,-0.65790005931854
2022-11-04,BKEVENPY04,2.56469988822937,4.0,USSWIT4 BGN Curncy,2.901,-0.3363001117706297
2022-11-04,BKEVEN05,2.48539996147156,5.0,USSWIT5 BGN Curncy,2.8482,-0.36280003852844
2022-11-04,BKEVEN5F05,2.4475998878479,5.0,USSWIT5 BGN Curncy,2.8482,-0.4006001121520999
2022-11-04,BKEVENF05,2.2739000371933,5.0,USSWIT5 BGN Curncy,2.8482,-0.5742999628067
2022-11-04,BKEVENPY05,2.50760006904602,5.0,USSWIT5 BGN Curncy,2.8482,-0.3405999309539798
2022-11-04,BKEVEN10,2.46050000190735,10.0,USSWIT10 BGN Curncy,2.733,-0.27249999809265013
2022-11-04,BKEVENF10,2.52830005435944,10.0,USSWIT10 BGN Curncy,2.733,-0.20469994564056027
2022-11-04,BKEVENPY10,2.47939991950989,10.0,USSWIT10 BGN Curncy,2.733,-0.2536000804901102
2022-11-04,BKEVEN20,2.4507999420166,20.0,USSWIT20 BGN Curncy,2.5911,-0.14030005798340017
2022-11-04,BKEVENF20,2.41550000038147,20.0,USSWIT20 BGN Curncy,2.5911,-0.1755999996185298
2022-11-04,BKEVENPY20,2.47070002555847,20.0,USSWIT20 BGN Curncy,2.5911,-0.12039997444153006
2022-11-07,BKEVEN1F4,2.33949995040894,1.0,USSWIT1 BGN Curncy,3.36,-1.0205000495910599
2022-11-07,BKEVEN1F9,2.6110999584198,1.0,USSWIT1 BGN Curncy,3.36,-0.7489000415802001
2022-11-07,BKEVEN02,2.77189993858337,2.0,USSWIT2 BGN Curncy,3.1512,-0.37930006141662975
2022-11-07,BKEVENF02,2.66270000267029,2.0,USSWIT2 BGN Curncy,3.1512,-0.48849999732970995
2022-11-07,BKEVENPY02,2.78940010070801,2.0,USSWIT2 BGN Curncy,3.1512,-0.36179989929198975
2022-11-07,BKEVEN03,2.68249988555908,3.0,USSWIT3 BGN Curncy,3.0332,-0.3507001144409201
2022-11-07,BKEVENF03,2.38209996929169,3.0,USSWIT3 BGN Curncy,3.0332,-0.6511000307083097
2022-11-07,BKEVENPY03,2.70199990272522,3.0,USSWIT3 BGN Curncy,3.0332,-0.3312000972747797
2022-11-07,BKEVEN04,2.59479999542236,4.0,USSWIT4 BGN Curncy,2.953,-0.3582000045776397
2022-11-07,BKEVENF04,2.3093999792099,4.0,USSWIT4 BGN Curncy,2.953,-0.6436000207901
2022-11-07,BKEVENPY04,2.61619997024536,4.0,USSWIT4 BGN Curncy,2.953,-0.33680002975463985
2022-11-07,BKEVEN05,2.54099988937378,5.0,USSWIT5 BGN Curncy,2.9072,-0.3662001106262198
2022-11-07,BKEVEN5F05,2.52909994125366,5.0,USSWIT5 BGN Curncy,2.9072,-0.3781000587463401
2022-11-07,BKEVENF05,2.35410001678467,5.0,USSWIT5 BGN Curncy,2.9072,-0.55309998321533
2022-11-07,BKEVENPY05,2.56349992752075,5.0,USSWIT5 BGN Curncy,2.9072,-0.34370007247924983
2022-11-07,BKEVEN10,2.52839994430542,10.0,USSWIT10 BGN Curncy,2.7888,-0.26040005569458025
2022-11-07,BKEVENF10,2.5951000164032,10.0,USSWIT10 BGN Curncy,2.7888,-0.19369998359680007
2022-11-07,BKEVENPY10,2.54739999771118,10.0,USSWIT10 BGN Curncy,2.7888,-0.2414000022888203
2022-11-07,BKEVEN20,2.51079988479614,20.0,USSWIT20 BGN Curncy,2.6504,-0.13960011520385995
2022-11-07,BKEVENF20,2.47710003089905,20.0,USSWIT20 BGN Curncy,2.6504,-0.1732999691009498
2022-11-07,BKEVENPY20,2.5320999622345,20.0,USSWIT20 BGN Curncy,2.6504,-0.11830003776549969
2022-11-08,BKEVEN1F4,2.31319999694824,1.0,USSWIT1 BGN Curncy,3.32,-1.0068000030517599
2022-11-08,BKEVEN1F9,2.53460001945496,1.0,USSWIT1 BGN Curncy,3.32,-0.7853999805450398
2022-11-08,BKEVEN02,2.71740007400513,2.0,USSWIT2 BGN Curncy,3.08,-0.36259992599487
2022-11-08,BKEVENF02,2.56489997310638,2.0,USSWIT2 BGN Curncy,3.08,-0.5151000268936201
2022-11-08,BKEVENPY02,2.73440003395081,2.0,USSWIT2 BGN Curncy,3.08,-0.34559996604918997
2022-11-08,BKEVEN03,2.61560010910034,3.0,USSWIT3 BGN Curncy,2.963,-0.34739989089966006
2022-11-08,BKEVENF03,2.30610005512238,3.0,USSWIT3 BGN Curncy,2.963,-0.6568999448776203
2022-11-08,BKEVENPY03,2.63459992408752,3.0,USSWIT3 BGN Curncy,2.963,-0.3284000759124801
2022-11-08,BKEVEN04,2.53080010414124,4.0,USSWIT4 BGN Curncy,2.889,-0.35819989585876
2022-11-08,BKEVENF04,2.27249999656677,4.0,USSWIT4 BGN Curncy,2.889,-0.61650000343323
2022-11-08,BKEVENPY04,2.55150008201599,4.0,USSWIT4 BGN Curncy,2.889,-0.3374999179840099
2022-11-08,BKEVEN05,2.48460006713867,5.0,USSWIT5 BGN Curncy,2.849,-0.3643999328613301
2022-11-08,BKEVEN5F05,2.48309993743896,5.0,USSWIT5 BGN Curncy,2.849,-0.36590006256104024
2022-11-08,BKEVENF05,2.33499996738434,5.0,USSWIT5 BGN Curncy,2.849,-0.5140000326156602
2022-11-08,BKEVENPY05,2.50609993934631,5.0,USSWIT5 BGN Curncy,2.849,-0.3429000606536903
2022-11-08,BKEVEN10,2.47720003128052,10.0,USSWIT10 BGN Curncy,2.751,-0.2737999687194801
2022-11-08,BKEVENF10,2.51410002288818,10.0,USSWIT10 BGN Curncy,2.751,-0.2368999771118201
2022-11-08,BKEVENPY10,2.49530005455017,10.0,USSWIT10 BGN Curncy,2.751,-0.2556999454498299
2022-11-08,BKEVEN20,2.45580005645752,20.0,USSWIT20 BGN Curncy,2.6137,-0.15789994354248016
2022-11-08,BKEVENF20,2.49359998512268,20.0,USSWIT20 BGN Curncy,2.6137,-0.12010001487732014
2022-11-08,BKEVENPY20,2.47580003738403,20.0,USSWIT20 BGN Curncy,2.6137,-0.13789996261597004
2022-11-09,BKEVEN1F4,2.28929996490479,1.0,USSWIT1 BGN Curncy,3.2225,-0.9332000350952101
2022-11-09,BKEVEN1F9,2.5113000869751,1.0,USSWIT1 BGN Curncy,3.2225,-0.7111999130249003
2022-11-09,BKEVEN02,2.62089991569519,2.0,USSWIT2 BGN Curncy,2.974,-0.3531000843048102
2022-11-09,BKEVENF02,2.4390000038147,2.0,USSWIT2 BGN Curncy,2.974,-0.5349999961853
2022-11-09,BKEVENPY02,2.63730001449585,2.0,USSWIT2 BGN Curncy,2.974,-0.33669998550415015
2022-11-09,BKEVEN03,2.51799988746643,3.0,USSWIT3 BGN Curncy,2.854,-0.3360001125335699
2022-11-09,BKEVENF03,2.23259999847412,3.0,USSWIT3 BGN Curncy,2.854,-0.6214000015258803
2022-11-09,BKEVENPY03,2.53600001335144,3.0,USSWIT3 BGN Curncy,2.854,-0.3179999866485601
2022-11-09,BKEVEN04,2.44460010528564,4.0,USSWIT4 BGN Curncy,2.797,-0.35239989471436006
2022-11-09,BKEVENF04,2.23829995517731,4.0,USSWIT4 BGN Curncy,2.797,-0.55870004482269
2022-11-09,BKEVENPY04,2.46379995346069,4.0,USSWIT4 BGN Curncy,2.797,-0.33320004653931035
2022-11-09,BKEVEN05,2.4109001159668,5.0,USSWIT5 BGN Curncy,2.76,-0.3490998840331998
2022-11-09,BKEVEN5F05,2.4663999080658,5.0,USSWIT5 BGN Curncy,2.76,-0.2936000919341999
2022-11-09,BKEVENF05,2.3188999578476,5.0,USSWIT5 BGN Curncy,2.76,-0.44110004215239984
2022-11-09,BKEVENPY05,2.43050003051758,5.0,USSWIT5 BGN Curncy,2.76,-0.3294999694824199
2022-11-09,BKEVEN10,2.43199992179871,10.0,USSWIT10 BGN Curncy,2.6945,-0.26250007820129007
2022-11-09,BKEVENF10,2.48959996871948,10.0,USSWIT10 BGN Curncy,2.6945,-0.20490003128052026
2022-11-09,BKEVENPY10,2.44740009307861,10.0,USSWIT10 BGN Curncy,2.6945,-0.24709990692138994
2022-11-09,BKEVEN20,2.42249989509583,20.0,USSWIT20 BGN Curncy,2.5706,-0.14810010490417014
2022-11-09,BKEVENF20,2.49019993362427,20.0,USSWIT20 BGN Curncy,2.5706,-0.08040006637573027
2022-11-09,BKEVENPY20,2.43919992446899,20.0,USSWIT20 BGN Curncy,2.5706,-0.13140007553101007
2022-11-10,BKEVEN1F4,2.34579992294312,1.0,USSWIT1 BGN Curncy,2.9312,-0.5854000770568799
2022-11-10,BKEVEN1F9,2.33559989929199,1.0,USSWIT1 BGN Curncy,2.9312,-0.5956001007080101
2022-11-10,BKEVEN02,2.4154999256134,2.0,USSWIT2 BGN Curncy,2.794,-0.3785000743865998
2022-11-10,BKEVENF02,2.37630002841949,2.0,USSWIT2 BGN Curncy,2.794,-0.4176999715805101
2022-11-10,BKEVENPY02,2.43050003051758,2.0,USSWIT2 BGN Curncy,2.794,-0.36349996948242014
2022-11-10,BKEVEN03,2.39820003509521,3.0,USSWIT3 BGN Curncy,2.725,-0.32679996490479013
2022-11-10,BKEVENF03,2.35249997901917,3.0,USSWIT3 BGN Curncy,2.725,-0.37250002098083
2022-11-10,BKEVENPY03,2.41330003738403,3.0,USSWIT3 BGN Curncy,2.725,-0.31169996261597
2022-11-10,BKEVEN04,2.38470005989075,4.0,USSWIT4 BGN Curncy,2.7242,-0.33949994010925
2022-11-10,BKEVENF04,2.33729997215271,4.0,USSWIT4 BGN Curncy,2.7242,-0.38690002784729005
2022-11-10,BKEVENPY04,2.40000009536743,4.0,USSWIT4 BGN Curncy,2.7242,-0.3241999046325703
2022-11-10,BKEVEN05,2.37420010566711,5.0,USSWIT5 BGN Curncy,2.705,-0.33079989433289025
2022-11-10,BKEVEN5F05,2.3345000743866,5.0,USSWIT5 BGN Curncy,2.705,-0.3704999256134003
2022-11-10,BKEVENF05,2.3277000202179,5.0,USSWIT5 BGN Curncy,2.705,-0.37729997978210017
2022-11-10,BKEVENPY05,2.38969993591309,5.0,USSWIT5 BGN Curncy,2.705,-0.31530006408691014
2022-11-10,BKEVEN10,2.34759998321533,10.0,USSWIT10 BGN Curncy,2.6635,-0.31590001678467017
2022-11-10,BKEVENF10,2.32440005435944,10.0,USSWIT10 BGN Curncy,2.6635,-0.3390999456405601
2022-11-10,BKEVENPY10,2.3636999130249,10.0,USSWIT10 BGN Curncy,2.6635,-0.29980008697509986
2022-11-10,BKEVEN20,2.39359998703003,20.0,USSWIT20 BGN Curncy,2.5598,-0.1662000129699699
2022-11-10,BKEVENF20,2.67530004920959,20.0,USSWIT20 BGN Curncy,2.5598,0.11550004920959012
2022-11-10,BKEVENPY20,2.40070009231567,20.0,USSWIT20 BGN Curncy,2.5598,-0.15909990768433024
2022-11-14,BKEVEN1F4,2.30809998512268,1.0,USSWIT1 BGN Curncy,2.87,-0.5619000148773199
2022-11-14,BKEVEN1F9,2.27950000762939,1.0,USSWIT1 BGN Curncy,2.87,-0.59049999237061
2022-11-14,BKEVEN02,2.3782000541687,2.0,USSWIT2 BGN Curncy,2.7524,-0.37419994583130034
2022-11-14,BKEVENF02,2.34690003433228,2.0,USSWIT2 BGN Curncy,2.7524,-0.4054999656677203
2022-11-14,BKEVENPY02,2.39260005950928,2.0,USSWIT2 BGN Curncy,2.7524,-0.35979994049072017
2022-11-14,BKEVEN03,2.36360001564026,3.0,USSWIT3 BGN Curncy,2.7037,-0.34009998435973987
