qdate,tenor_bucket,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues
2011-03-17,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-18,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-21,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-22,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-23,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-24,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-25,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-28,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-29,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-30,2,0.011560881679330672,0.04985028487225782,0.08308254932253387,2648029.0,138.0
2011-03-31,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-01,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-04,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-05,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-06,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-07,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-08,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-11,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-12,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-13,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-14,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-15,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-18,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-19,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-20,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-21,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-25,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-26,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-27,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-28,2,0.010979178693158809,0.04800876635964042,0.0800133983027362,2749602.0,140.0
2011-04-29,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-02,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-03,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-04,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-05,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-06,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-09,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-10,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-11,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-12,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-13,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-16,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-17,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-18,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-19,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-20,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-23,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-24,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-25,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-26,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-27,2,0.010868059794137946,0.047359706667958246,0.078931648539708,2787285.0,142.0
2011-05-31,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-01,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-02,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-03,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-06,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-07,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-08,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-09,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-10,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-13,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-14,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-15,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-16,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-17,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-20,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-21,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-22,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-23,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-24,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-27,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-28,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-29,2,0.011059040670413618,0.04807065536029412,0.08011654507436466,2746062.0,142.0
2011-06-30,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-01,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-05,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-06,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-07,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-08,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-11,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-12,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-13,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-14,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-15,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-18,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-19,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-20,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-21,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-22,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-25,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-26,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-27,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-28,2,0.010511243719734388,0.04592192246933697,0.07653537784831241,2874553.0,143.0
2011-07-29,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-01,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-02,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-03,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-04,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-05,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-08,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-09,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-10,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-11,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-12,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-15,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-16,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-17,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-18,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-19,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-22,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-23,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-24,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-25,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-26,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-29,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-30,2,0.0104101320313176,0.04533605797300547,0.07555895181509084,2911700.0,147.0
2011-08-31,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-01,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-02,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-06,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-07,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-08,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-09,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-12,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-13,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-14,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-15,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-16,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-19,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-20,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-21,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-22,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-23,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-26,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-27,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-28,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-29,2,0.010519508581724058,0.04578550028129269,0.07630801097977954,2883118.0,147.0
2011-09-30,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-03,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-04,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-05,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-06,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-07,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-11,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-12,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-13,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-14,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-17,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-18,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-19,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-20,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-21,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-24,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-25,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-26,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-27,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-28,2,0.009968235997471398,0.04318332820278123,0.07197112322452093,3056851.0,147.0
2011-10-31,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-01,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-02,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-03,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-04,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-07,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-08,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-09,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-10,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-14,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-15,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-16,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-17,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-18,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-21,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-22,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-23,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-25,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-28,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-29,2,0.01002148328848916,0.0434831446609662,0.07247048034537486,3035774.0,148.0
2011-11-30,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-01,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-02,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-05,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-06,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-07,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-08,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-09,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-12,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-13,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-14,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-15,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-16,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-19,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-20,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-21,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-22,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-23,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-27,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-28,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-29,2,0.010075879996692532,0.04386356952860079,0.07310417701602788,3009445.0,149.0
2011-12-30,2,0.009551946179602958,0.04118395134509997,0.06789055817670932,3280574.0,149.0
2012-01-03,2,0.009551946179602958,0.04118395134509997,0.06789055817670932,3280574.0,149.0
