date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2011-11-18,2,0.8071255631786107,3.2348330313204774,26.0,8.286210389366236,0.0100214832884891,0.0434831446609662,0.0724704803453748,3035774.0,148.0,0.0443106279188152,27041885.0,1335.0,0.1839525869936164,0.2910812457816632,-14.944282147272395,-8.38037215147911,4.437341882962806,-4.268055630335601,0.0,0.0,0.0,0.0,-0.33974223234746986,0.98,34.309618491520645,observation
2011-11-25,2,0.8200703425542093,3.4942990228318935,26.0,7.84778579257746,0.0100214832884891,0.0434831446609662,0.0724704803453748,3035774.0,148.0,0.0443106279188152,21633508.0,1068.0,0.18395258699361638,0.2910812457816632,-14.866021904078531,-8.370449968549583,4.389186529269637,-4.431941878720731,0.0,0.0,0.0,0.0,-0.3843787504278525,0.98,34.309618491520645,observation
2011-12-02,2,0.8519847591139693,4.327122272068111,26.0,7.710920623386077,0.01005412131341114,0.0437113995815469,0.0728506983477666,3019976.6,148.6,0.045729312101821976,26796476.0,1341.0,0.18946600955787846,0.2995348962262481,-14.825543882658355,-8.427701766790662,4.32430433278837,-4.648853735715305,0.0,0.0,0.0,0.0,-0.47680393624376644,0.98,34.309618491520645,observation
2011-12-09,2,0.8727855501941366,5.094220713591608,26.0,7.839781309504667,0.0100758799966925,0.0438635695286007,0.0731041770160278,3009445.0,149.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.81814170095789,-8.546026437115374,4.248930165571551,-4.9088460952676325,0.0,0.0,0.0,0.0,-0.6109079886337546,0.98,34.309618491520645,observation
2011-12-16,2,0.8426894756609707,4.04978010126076,26.0,7.857291513828054,0.0100758799966925,0.0438635695286007,0.0731041770160278,3009445.0,149.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.818986174088996,-8.698674535679107,4.188613988727388,-5.181681913184181,0.0,0.0,0.0,0.0,-0.7645926491192431,0.98,34.309618491520645,observation
2011-12-23,2,0.8530103176523278,4.359864943949157,26.0,7.949447932781896,0.0100758799966925,0.0438635695286007,0.0731041770160278,3009445.0,149.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.792691344995532,-8.847844464250725,4.178657387964203,-5.426515850642871,0.0,0.0,0.0,0.0,-0.9072642811348443,0.98,34.309618491520645,observation
2011-12-30,2,0.8707979426914536,5.010268650703818,26.0,8.252453451767211,0.0099448965424201,0.043193664982725505,0.07180077230619818,3077227.25,149.0,0.04618358425045963,21713084.0,1077.0,0.19102909351098887,0.3018308623937484,-14.708332830522195,-8.959740533370175,4.2491236729078405,-5.607030602532475,0.0,0.0,0.0,0.0,-1.011570202779868,0.98,34.309618491520645,observation
2012-01-06,2,0.8427020373083465,4.05013283827925,26.0,7.794637620570371,0.0095519461796029,0.0411839513450999,0.0678905581767093,3280574.0,149.0,0.044709032330359055,22933448.0,1080.0,0.18469150024179593,0.29181146000707936,-14.553155602253643,-9.018329357059523,4.411183179110793,-5.705260364687821,0.0,0.0,0.0,0.0,-1.064122271744417,0.98,34.309618491520645,observation
2012-01-13,2,0.8396041846777533,3.964812484399916,26.0,7.683377461871068,0.0095519461796029,0.0411839513450999,0.0678905581767093,3280574.0,149.0,0.04470903233035905,28666810.0,1350.0,0.18469150024179593,0.29181146000707936,-14.338730981930837,-9.03155351271118,4.651031987502732,-5.72785862067766,0.0,0.0,0.0,0.0,-1.0703576590237938,0.98,34.309618491520645,observation
2012-01-20,2,0.8357744382380501,3.8637717583247615,26.0,7.638043697858187,0.0095519461796029,0.0411839513450999,0.0678905581767093,3280574.0,149.0,0.044709032330359055,22933448.0,1080.0,0.18469150024179593,0.29181146000707936,-14.096743002827585,-9.027181610904334,4.934201207385042,-5.701987926888263,0.0,0.0,0.0,0.0,-1.0513441114708006,0.98,34.309618491520645,observation
2012-01-27,2,0.8258791089391164,3.6232215198591273,26.0,7.5777784577575265,0.0095519461796029,0.0411839513450999,0.0678905581767093,3280574.0,149.0,0.04470903233035905,28666810.0,1350.0,0.18469150024179593,0.29181146000707936,-13.86631550896943,-9.040204998301341,5.21834213947773,-5.662740778815336,0.0,0.0,0.0,0.0,-1.0340128785965943,0.98,34.309618491520645,observation
2012-02-03,2,0.821677144727386,3.5291237463459715,26.0,7.19441587690332,0.009661510374346819,0.04171398816507438,0.06841896437187665,3234280.4,149.0,0.044781245301684154,28323566.0,1354.0,0.18505428050245348,0.2923208753669969,-13.678634264366142,-9.097534096190198,5.468729232677432,-5.637843778040926,0.0,0.0,0.0,0.0,-1.0392882182566745,0.98,34.309618491520645,observation
2012-02-10,2,0.8377690589044298,3.915802533582576,26.0,7.070367256153114,0.0096889014230328,0.041846497370068,0.0685510659206685,3222707.0,149.0,0.04479929854451543,28237755.0,1355.0,0.18514497556761786,0.2924482292069763,-13.545788700720257,-9.206917636352918,5.669552011104274,-5.636567958746886,0.0,0.0,0.0,0.0,-1.0734917424993404,0.98,34.309618491520645,observation
2012-02-17,2,1.0143522104884206,,26.0,8.66187879781061,0.0096889014230328,0.041846497370068,0.0685510659206685,3222707.0,149.0,0.04479929854451543,28237755.0,1355.0,0.18514497556761786,0.2924482292069763,-13.458719645970566,-9.354969698377946,5.826105186548636,-5.6477301695114095,0.0,0.0,0.0,0.0,-1.1268162953317307,0.98,34.309618491520645,observation
2012-02-24,2,1.1081434135379522,,26.0,11.419190072128785,0.0096889014230328,0.041846497370068,0.0685510659206685,3222707.0,149.0,0.04479929854451543,22590204.0,1084.0,0.1851449755676179,0.2924482292069763,-13.394873930555656,-9.514903962851545,5.957271509871184,-5.64738531575083,0.0,0.0,0.0,0.0,-1.1793345932521822,0.98,34.309618491520645,observation
2012-03-02,2,1.1080440982050588,,26.0,14.763883216693955,0.00982773634781004,0.04225806370774426,0.06901277003197259,3172887.2,149.0,0.04579147178183034,27977625.0,1361.0,0.18957677421090485,0.29682488412715924,-13.331642404350884,-9.660050214974586,6.082216315314784,-5.6122852828555,0.0,0.0,0.0,0.0,-1.2114928118261103,0.98,34.309618491520645,observation
2012-03-09,2,1.0930079316433727,,26.0,16.99182295867363,0.0099202929643282,0.0425324412661951,0.069320572772842,3139674.0,149.0,0.04645292060670695,27804205.0,1365.0,0.19253130663976284,0.2997426540739479,-13.259009568667205,-9.776579817339783,6.207861218760209,-5.532532424558137,0.0,0.0,0.0,0.0,-1.2139818818176336,0.98,34.309618491520645,observation
2012-03-16,2,1.0684312342191422,,26.0,18.71370217761906,0.0099202929643282,0.0425324412661951,0.069320572772842,3139674.0,149.0,0.04645292060670695,27804205.0,1365.0,0.19253130663976284,0.2997426540739479,-13.185303036557329,-9.869326920823518,6.323244736786384,-5.417315908017737,0.0,0.0,0.0,0.0,-1.1922369014292993,0.98,34.309618491520645,observation
2012-03-23,2,1.049587966255661,,26.0,20.053920060903536,0.0099202929643282,0.0425324412661951,0.069320572772842,3139674.0,149.0,0.04645292060670695,27804205.0,1365.0,0.19253130663976284,0.2997426540739479,-13.133273251960532,-9.957934469143577,6.403535816913129,-5.290961818023599,0.0,0.0,0.0,0.0,-1.1634120795742957,0.98,34.309618491520645,observation
2012-03-30,2,1.0265276581809513,,26.0,20.618414740728046,0.00982045188291324,0.041710022114781774,0.0679276645699451,3194268.2,149.2,0.04612431619190026,28202875.0,1367.0,0.19142808032434874,0.29755224427846433,-13.128380883622668,-10.065201134092247,6.421819836968676,-5.18117528797414,0.0,0.0,0.0,0.0,-1.147289395958502,0.98,34.309618491520645,observation
2012-04-06,2,1.0017401093182605,,26.0,25.303340163752466,0.0094210875572534,0.0384203455091285,0.0623560317583575,3412645.0,150.0,0.044809898532673496,29797555.0,1375.0,0.1870151750626924,0.2887906050965301,-13.184932049697768,-10.203268179484818,6.363014539282526,-5.1051160223412895,0.0,0.0,0.0,0.0,-1.1555029303468172,0.98,34.309618491520645,observation
2012-04-13,2,0.9838265658188013,42.50962750410239,26.0,26.55353949976556,0.0094210875572534,0.0384203455091285,0.0623560317583575,3412645.0,150.0,0.044809898532673496,29797555.0,1375.0,0.1870151750626924,0.2887906050965301,-13.296805464087464,-10.364389330854234,6.233170152412395,-5.060052836427854,0.0,0.0,0.0,0.0,-1.1843188198263581,0.98,34.309618491520645,observation
2012-04-20,2,0.9904840468051525,72.49341529594541,26.0,26.552660136675502,0.0094210875572534,0.0384203455091285,0.0623560317583575,3412645.0,150.0,0.044809898532673496,29797555.0,1375.0,0.1870151750626924,0.2887906050965301,-13.437432635127376,-10.520943931416676,6.059491687527397,-5.023260165990975,0.0,0.0,0.0,0.0,-1.2145927399577157,0.98,34.309618491520645,observation
2012-04-27,2,0.9870332139601317,53.10826116483732,26.0,26.34976631865803,0.0094210875572534,0.0384203455091285,0.0623560317583575,3412645.0,150.0,0.044809898532673496,29797555.0,1375.0,0.1870151750626924,0.2887906050965301,-13.569389259262636,-10.635050857825737,5.880725186093883,-4.961516753189879,0.0,0.0,0.0,0.0,-1.2191838762425173,0.98,34.309618491520645,observation
2012-05-04,2,0.9819994419426703,38.15936004924067,26.0,25.574547112769082,0.0095530881584653,0.0379026349635433,0.0619555377800314,3360426.0,150.0,0.0448901639800882,29377845.0,1380.0,0.18716422990258105,0.28915401105094174,-13.659443290798615,-10.673628202232038,5.732063161147644,-4.846054244748619,0.0,0.0,0.0,0.0,-1.174598498314455,0.98,34.309618491520645,observation
2012-05-11,2,0.9698948238040124,22.67584692248096,26.0,24.132781499196287,0.0095530881584653,0.0379026349635433,0.0619555377800314,3360426.0,150.0,0.0448901639800882,29377845.0,1380.0,0.18716422990258105,0.28915401105094174,-13.692296373656314,-10.622135136459073,5.631334051052893,-4.666194778943584,0.0,0.0,0.0,0.0,-1.0716095837881856,0.98,34.309618491520645,observation
2012-05-18,2,0.9588007964314552,16.475282231654322,26.0,23.950342341783735,0.0095530881584653,0.0379026349635433,0.0619555377800314,3360426.0,150.0,0.0448901639800882,29377845.0,1380.0,0.18716422990258105,0.28915401105094174,-13.676777924233082,-10.490755187718742,5.572718635868054,-4.43543931906114,0.0,0.0,0.0,0.0,-0.9200051893872876,0.98,34.309618491520645,observation
2012-05-25,2,0.9481146798922758,13.009564645903465,26.0,22.48428105106985,0.0095530881584653,0.0379026349635433,0.0619555377800314,3360426.0,150.0,0.0448901639800882,29377845.0,1380.0,0.18716422990258105,0.28915401105094174,-13.641671475933327,-10.310200689151857,5.530816709297714,-4.187188830805113,0.0,0.0,0.0,0.0,-0.7452758700168316,0.98,34.309618491520645,observation
2012-06-01,2,0.9327262200624459,9.952781911113416,26.0,22.097094102191573,0.0095348565885419,0.03760701213678305,0.061660591173945595,3354594.5,151.5,0.04523367947599816,23360398.0,1110.0,0.19004294347112338,0.2925528320975056,-13.623084074206838,-10.119049557022155,5.473156694352893,-3.9620115382472014,0.0,0.0,0.0,0.0,-0.5787274813587763,0.98,34.309618491520645,observation
2012-06-08,2,0.9156745119507481,7.868239742484187,26.0,20.491139318929672,0.0095166250186185,0.0373113893100228,0.0613656445678598,3348763.0,153.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.649112377497758,-9.948368617044498,5.375398488746344,-3.79221226019344,0.0,0.0,0.0,0.0,-0.4454915154987942,0.98,34.309618491520645,observation
2012-06-15,2,0.9106774809032134,7.408072208874269,26.0,19.223809475213017,0.0095166250186185,0.0373113893100228,0.0613656445678598,3348763.0,153.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.728729451068341,-9.81054822784521,5.232309835332406,-3.690630005795389,0.0,0.0,0.0,0.0,-0.355814453094141,0.98,34.309618491520645,observation
2012-06-22,2,0.905903294686899,7.014046960560196,26.0,17.993767691871682,0.0095166250186185,0.0373113893100228,0.0613656445678598,3348763.0,153.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.849777939182559,-9.697234828137288,5.059635020730349,-3.6485515009614766,0.0,0.0,0.0,0.0,-0.3034239459676846,0.98,34.309618491520645,observation
2012-06-29,2,0.8981508833834417,6.452850752520636,26.0,16.48672913662424,0.00944574945185466,0.03701526932174442,0.06088023569586724,3397442.8,153.0,0.04525211337269085,29430182.0,1397.0,0.1911747023621418,0.2937850286372007,-13.986669849864153,-9.586962745592123,4.886260221681001,-3.643342614221873,0.0,0.0,0.0,0.0,-0.2714399978197288,0.98,34.309618491520645,observation
2012-07-06,2,0.9188307095110964,8.188062163199355,26.0,16.088751807898205,0.0091622471847993,0.0358307893686309,0.058938600207897,3592162.0,153.0,0.04395178697582175,24846648.0,1124.0,0.18418688365204594,0.28511853060972575,-14.113868826378233,-9.45856238742513,4.7406041003252595,-3.6518749996016737,0.0,0.0,0.0,0.0,-0.24278399733148387,0.98,34.309618491520645,observation
2012-07-13,2,0.9326945044570057,9.94792480350676,26.0,15.403717128189998,0.0091622471847993,0.0358307893686309,0.058938600207897,3592162.0,153.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.21858246449396,-9.303773736371241,4.6378103447740155,-3.6631766358879694,0.0,0.0,0.0,0.0,-0.20998069862461183,0.98,34.309618491520645,observation
2012-07-20,2,0.9618137767511761,17.802938071654193,26.0,14.394142122232362,0.0091622471847993,0.0358307893686309,0.058938600207897,3592162.0,153.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.306552266326571,-9.132954200529221,4.573858464664267,-3.684194626390563,0.0,0.0,0.0,0.0,-0.1796054827574218,0.98,34.309618491520645,observation
2012-07-27,2,0.983933607961584,42.795168985208996,26.0,15.066976912252965,0.0091622471847993,0.0358307893686309,0.058938600207897,3592162.0,153.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.398171070803059,-23.971112180330103,4.529366422840106,-3.73590051019895,0.0,0.0,0.0,0.0,-4.408366789206216,0.98,34.309618491520645,observation
2012-08-03,2,1.0032868318139234,,26.0,17.027006322794144,0.009295682940396099,0.03643908797553666,0.05993919966526836,3532445.2,152.2,0.04401719071847587,30701106.0,1405.0,0.18443595507433594,0.28552809186006123,-14.516804826772136,-8.846144778544312,4.481211069146938,-3.8416149932093537,0.0,0.0,0.0,0.0,-0.19829583495819983,0.98,34.309618491520645,observation
2012-08-10,2,1.0105876395059283,,26.0,19.192660074538402,0.0093290418792953,0.0365911626272631,0.060189349529611205,3517516.0,152.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-14.674958363338837,-8.774920874878104,4.41632887266567,-4.013191429745317,0.0,0.0,0.0,0.0,-0.27738712424493406,0.98,34.309618491520645,observation
2012-08-17,2,1.0100875311526212,,26.0,21.56943800712818,0.0093290418792953,0.0365911626272631,0.060189349529611205,3517516.0,152.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-14.865028803054411,-8.753954755042006,4.340954705448851,-4.241801022266467,0.0,0.0,0.0,0.0,-0.40099442164941274,0.98,34.309618491520645,observation
2012-08-24,2,0.9949911746220239,138.0383121771521,26.0,24.11071545582125,0.0093290418792953,0.0365911626272631,0.060189349529611205,3517516.0,152.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-15.05930736554086,-8.759332533997608,4.280638528604689,-4.497979474457014,0.0,0.0,0.0,0.0,-0.5475386248749602,0.98,34.309618491520645,observation
2012-08-31,2,0.973355598940119,25.66660705805872,26.0,24.421448928039865,0.00932964688282566,0.0366418133876534,0.06027266572134112,3512680.4,152.6,0.04420552967489717,30526131.0,1407.0,0.18581223222988985,0.2872884318517022,-15.219587389143607,-8.75625061252847,4.270681927841504,-4.741291607121681,0.0,0.0,0.0,0.0,-0.6868442237275816,0.98,34.309618491520645,observation
2012-09-07,2,0.9568474091125774,15.71357988622434,26.0,25.386597824957988,0.0093320668969471,0.0368444164292146,0.0606059304882608,3493338.0,155.0,0.04489348175792825,24146748.0,1132.0,0.19106826942981547,0.2939202305679308,-15.31222380922506,-8.714012709783281,4.341148212785141,-4.935457587033848,0.0,0.0,0.0,0.0,-0.7918628292422073,0.98,34.309618491520645,observation
2012-09-14,2,0.9382844970666577,10.881077098659105,26.0,24.915787954716755,0.0093320668969471,0.0368444164292146,0.06060593048826081,3493338.0,155.0,0.04489348175792825,30183435.0,1415.0,0.1910682694298155,0.2939202305679308,-15.321880612666181,-8.61972316296561,4.503207718988092,-5.062175471488601,0.0,0.0,0.0,0.0,-0.8493870973149409,0.98,34.309618491520645,observation
2012-09-21,2,0.9079273764941519,7.176113746008535,26.0,20.902069981212904,0.0093320668969471,0.0368444164292146,0.06060593048826081,3493338.0,155.0,0.04489348175792825,30183435.0,1415.0,0.1910682694298155,0.2939202305679308,-15.257725469851692,-8.484436712226572,4.7430565273800305,-5.12739727193702,0.0,0.0,0.0,0.0,-0.8649052313912069,0.98,34.309618491520645,observation
2012-09-28,2,0.9036643882597195,6.842705530279747,26.0,18.99262017922866,0.00928503339258476,0.03666343005524642,0.06033543622928004,3532082.2,154.6,0.044531704238088755,30469404.0,1415.0,0.1882396741758984,0.29056891324814643,-15.149251146695937,-8.338945215822246,5.0262257472623455,-5.157236011641373,0.0,0.0,0.0,0.0,-0.8594035233539176,0.98,34.309618491520645,observation
2012-10-05,2,0.9030094421648571,6.794077274783537,26.0,17.678763431145544,0.0090968993751354,0.0359394845593737,0.05925345919335699,3687059.0,153.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-15.033634557474176,-8.221112808405687,5.310366679355032,-5.185412434955742,0.0,0.0,0.0,0.0,-0.8596001747341402,0.98,34.309618491520645,observation
2012-10-12,2,0.8843303822056803,5.638801825626495,26.0,16.42037703956114,0.0090968993751354,0.0359394845593737,0.059253459193357,3687059.0,153.0,0.043084594158730775,25290624.0,1132.0,0.17692529316023006,0.27716364396900867,-14.940387264674934,-8.160513757890346,5.560753772554731,-5.237992951368613,0.0,0.0,0.0,0.0,-0.8860792860129336,0.98,34.309618491520645,observation
2012-10-19,2,0.8219165380799069,3.5343657889065656,26.0,16.393284439455304,0.0090968993751354,0.0359394845593737,0.05925345919335699,3687059.0,153.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-14.880221640336703,-8.167297473083046,5.761576550981576,-5.322340841455548,0.0,0.0,0.0,0.0,-0.9447031560046832,0.98,34.309618491520645,observation
2012-10-26,2,0.7831781852894637,2.8361753021469753,26.0,13.78080074291729,0.0090968993751354,0.0359394845593737,0.05925345919335699,3687059.0,153.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-14.843018675222202,-8.230166670135166,5.918129726425937,-5.4251646139009875,0.0,0.0,0.0,0.0,-1.0250973748450463,0.98,34.309618491520645,observation
