date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2010-05-24,-0.000794000029563904,0.00563799977302551,0.0134179997444153,0.019182000160217302,77.36775145304131,213.03753078733666,358.76574981519303,434.07707693477346,113.81644054603291,259.4801937539537,386.77893321535703,470.6132363529658,36.4486890929916,46.442662966617036,28.013183400163996,36.53615941819237
2010-05-25,0.000719000026583672,0.0057630002498626695,0.013916000127792401,0.0192110002040863,80.5123859002288,210.10679802691445,352.8629192125354,428.98649040081784,134.6842192323283,266.3950798007941,388.66743828139147,468.3480092676207,54.17183333209951,56.288281773879675,35.80451906885605,39.36151886680284
2010-05-26,0.000943000018596649,0.00576399981975555,0.0137220001220703,0.0189970004558563,83.85966819786539,215.51958616490506,355.35826660747284,433.08588390881255,105.72520721718881,260.21979082702984,388.2439242490654,470.78605485100013,21.86553901932342,44.700204662124776,32.88565764159256,37.70017094218758
2010-05-27,0.00116899996995926,0.00611699998378754,0.0142009997367859,0.019180999994278,88.81205716970486,227.70374493074507,370.19775395993105,447.97408335565336,117.3702952627309,268.1183663547748,403.8306832127181,478.9004043641709,28.55823809302605,40.41462142402975,33.63292925278705,30.92632100851756
2010-05-28,0.00048700001090765,0.00589399993419647,0.014021999835968,0.0191849994659424,78.69805629244331,220.58775338829273,366.8901958168225,446.8039808865432,106.82082353348888,267.6394712693453,399.0276149861027,484.2226522223614,28.122767241045565,47.051717881052554,32.137419169280236,37.4186713358182
2010-06-01,0.0007599999755620961,0.00596400022506714,0.014007999897003201,0.0191240000724792,79.51446119793148,218.68690217628827,365.2523566376731,443.8688399400825,107.97914545872756,262.52353961776276,396.6307136642211,477.8750155084688,28.464684260796076,43.836637441474494,31.37835702654803,34.006175568386254
2010-06-02,0.000916000008583069,0.0062589997053146395,0.014348000288009598,0.0194519996643066,83.20423804415888,224.32916031218664,371.63931594621727,448.63232358754334,112.40872533557766,267.21178505485943,405.11669613007007,484.94224494697755,29.204487291418772,42.88262474267279,33.4773801838528,36.30992135943421
2010-06-03,0.00040500000119209306,0.00603299975395203,0.0140090000629425,0.0194099998474121,83.42607172761917,226.70148344488882,375.43604240769747,452.57221901519705,109.89367792587413,268.76495512955233,404.83510131965386,483.8697367889111,26.467606198254956,42.06347168466351,29.399058911956388,31.29751777371405
2010-06-04,-0.000102000003680587,0.00512899994850159,0.0134669995307922,0.0185699999332428,72.57206875845856,208.1262415400853,356.14531089327215,434.337938092948,100.21972500773968,248.68090985183278,389.2136560008619,466.1224168998812,27.647656249281127,40.55466831174749,33.06834510758972,31.784478806933237
2010-06-07,9.6000004559755e-05,0.00508400022983551,0.013409999608993499,0.018532999753952,73.69018572644049,204.76831072183677,352.8422347546134,432.34519986856236,99.01945937935253,245.00342224449412,384.3039771617485,461.9354030178413,25.329273652912036,40.23511152265735,31.46174240713509,29.59020314927892
2010-06-08,0.0006780000030994419,0.00549099981784821,0.0136930000782013,0.0186819994449615,75.35248135839056,206.75843632530055,353.4737711130265,431.81313772540085,105.84944373035476,250.07893855992336,387.78046313919566,464.6252762340475,30.4969623719642,43.32050223462281,34.30669202616917,32.812138508646626
2010-06-09,0.000842999964952469,0.00537400007247925,0.0138499999046326,0.0185230004787445,74.85880333428784,207.66687081382295,354.7473282099456,433.93100151506883,98.40937154239838,248.4273272780646,387.4038571156824,461.60667873417884,23.550568208110533,40.760456464241656,32.65652890573682,27.675677219110014
2010-06-10,0.00119099996984005,0.00607299983501434,0.0145589995384216,0.0193690001964569,80.38133637062516,220.52641986981757,368.4660972089948,447.12782830123035,104.82768556041799,258.10870851858516,401.0113268486859,474.33525948003205,24.446349189792826,37.58228864876759,32.54522963969106,27.2074311788017
2010-06-11,0.000781999975442886,0.0054650002717971805,0.013901000022888198,0.0187080001831055,74.73790370752687,211.4648509634187,357.9060011021151,436.83204623812696,99.49471738426308,249.86271862294186,390.1542852191953,464.52038063915955,24.756813676736215,38.39786765952314,32.248284117080175,27.68833440103259
2010-06-14,0.000718000009655952,0.0055299997329711905,0.0141120004653931,0.0189429998397827,76.50113543740345,215.274424664329,362.98262128195313,442.19797611034784,101.50027413444506,250.78036215930632,395.13592680153533,470.21044998417636,24.999138697041616,35.50593749497733,32.153305519582204,28.012473873828526
2010-06-15,0.0008919999748468401,0.00584399998188019,0.014185999631881701,0.0191460001468658,78.89962967408515,218.96279532227948,367.6988553882965,446.77264777454485,102.05701687832746,252.79258180984644,399.14076250156194,475.02715408424876,23.157387204242312,33.82978648756696,31.441907113265415,28.254506309703913
2010-06-16,0.000357000008225441,0.0055500000715255704,0.0136080002784729,0.0188549995422363,75.140902100288,214.65131812511862,361.5629890402294,441.2373280493731,96.60384433097357,249.7284264999178,388.1241196275642,469.32987024404406,21.46294223068557,35.07710837479917,26.561130587334787,28.092542194670955
2010-06-17,-0.000310999993234873,0.0049369999766349796,0.013008999824523899,0.018316999673843398,72.08859472213058,209.06541783012545,354.87158185485646,435.18315712011145,92.01089657416838,240.5831621340604,383.29143058909665,463.52574443819793,19.922301852037805,31.517744303934933,28.41984873424019,28.342587318086487
2010-06-18,-0.00034000001847744003,0.00527199983596802,0.0131879997253418,0.018589999675750698,73.94203088895601,212.33284814642371,358.3410403932952,437.46873096522256,90.76855519219107,239.8423941679595,385.5048514513282,466.3826769399315,16.82652430323506,27.509546021535783,27.16381105803299,28.913945974708952
2010-06-21,-0.00042399998754262904,0.00509100019931793,0.0132140004634857,0.0185130000114441,73.60959516312437,213.65033570883708,360.609759134336,439.9949001498404,93.91927090447005,241.0044660822863,387.79135611946015,466.0861427278329,20.309675741345686,27.354130373449237,27.181596985124145,26.09124257799249
2010-06-22,-0.000922000035643578,0.00462999999523163,0.0127269995212555,0.018121999502182,70.18515215421183,206.39101166619156,351.52749890631884,432.658152234624,86.2461922547797,235.78212861388837,378.783771080633,456.6690555941588,16.061040100567865,29.391116947696815,27.256272174314176,24.01090335953478
2010-06-23,-0.0009300000220537189,0.00452899992465973,0.01269700050354,0.0181330001354218,66.15788144079372,200.83003355961804,345.6081229381103,428.5380910975656,89.71220277971481,232.0361100698287,377.7027111907816,455.84725167894027,23.5543213389211,31.206076510210664,32.094588252671315,27.30916058137467
2010-06-24,-0.000533000007271767,0.00483300000429153,0.013042999505996699,0.0185599994659424,66.31894398176908,200.81983104196732,348.09135956212157,432.5433870198214,92.5192533229624,236.35293634951537,379.62234532300744,460.11928546192627,26.200309341193318,35.533105307548055,31.53098576088587,27.575898442104858
2010-06-25,-0.00100100003182888,0.00451400011777878,0.012864999771118199,0.0183589994907379,64.8493648197257,197.9130156190112,346.53925141444165,429.21594383582783,88.54630876985237,237.75909924609317,376.61004939474327,457.35496946504475,23.69694395012668,39.84608362708198,30.07079798030162,28.139025629216917
2010-06-28,-0.0012720000743866,0.0041510000824928305,0.012484999895095801,0.0182760000228882,62.232847841794396,190.18592025089598,338.1206038400175,423.20000561491435,89.45804286524694,229.8762043062008,370.834948452512,451.954974660973,27.225195023452542,39.69028405530483,32.71434461249447,28.754969046058648
2010-06-29,-0.0013570000231266,0.0039320001006126395,0.0121770000457764,0.0180719995498657,59.48623318510427,185.1226661008587,330.6178636960566,417.11466753159067,78.01485034085731,224.825075628865,364.2198148370568,444.395788966625,18.52861715575304,39.702409528006285,33.6019511410002,27.281121435034322
2010-06-30,-0.0012569999694824199,0.00405900001525879,0.0123189997673035,0.018257999420166,61.03551259852402,185.3772910365925,329.30595018163314,414.53151210878445,78.423456484491,225.52126965287744,362.53296266469226,445.432227037641,17.387943885966976,40.143978616284926,33.22701248305913,30.90071492885653
2010-07-01,-0.000755999982357025,0.00474500000476837,0.012907999753952,0.0187360000610352,62.65546865388938,186.65054763192134,327.83929574786487,410.4706331670793,91.76773913623259,226.96198640333566,366.2273721155085,447.9605752957716,29.112270482343213,40.311438771414316,38.388076367643635,37.48994212869229
2010-07-02,-0.000606000013649464,0.00510999977588654,0.0134710001945496,0.0191949999332428,63.591338477155816,189.64586226928094,333.0251711226606,417.3854864680182,96.07992123330966,229.33859035772608,369.87591166193215,451.7175206093338,32.488582756153846,39.692728088445136,36.850740539271555,34.3320341413156
2010-07-06,-0.00027200000360608103,0.0051709997653961205,0.0133570003509521,0.0190100002288818,60.81417150360924,183.26913839198156,327.6017556937649,410.15834636836115,92.6044381769353,223.0770858481468,364.18397742465913,446.05389266434423,31.790266673326066,39.80794745616524,36.58222173089422,35.89554629598308
2010-07-07,-9.99999974737875e-07,0.00559800028800964,0.0138129997253418,0.01958899974823,62.725907181615526,186.22271915857303,333.9965098670561,416.8750493103324,94.7899052053014,226.89018968907737,371.3546368430975,452.7055756078102,32.06399802368587,40.667470530504346,37.35812697604143,35.83052629747783
2010-07-08,-0.00020600000396370902,0.0053329998254776,0.013401000499725299,0.019262000322341898,62.64540433366328,188.0665825618366,337.4900039869333,420.1568675024414,94.0204175643311,228.40287655120807,372.0384988277647,453.8654303771672,31.375013230667818,40.336293989371455,34.54849484083144,33.70856287472577
2010-07-09,-0.000304000005125999,0.005390999913215641,0.0133870005607605,0.019371999502182,64.31594340772673,192.1732020084499,341.10874295419035,425.3057310118269,97.37992982254528,230.40370980052626,375.146553132828,458.70622054017264,33.063986414818544,38.23050779207637,34.03781017863764,33.40048952834576
2010-07-12,-0.000221999995410442,0.00524500012397766,0.013324999809265098,0.0194120001792908,66.08741888943781,191.7859154164736,340.7571668549769,426.54641080384306,98.45789352938006,229.21175967886452,375.59779349787937,458.4414511404744,32.370474639942245,37.42584426239091,34.840626642902464,31.895040336631325
2010-07-13,-0.000386999994516373,0.00544900000095367,0.0135420000553131,0.0196899998188019,68.09077202260427,197.5458972224664,346.4668262089221,432.4808064333041,91.59379745429463,232.6058335177006,381.4884915270489,463.7358294611138,23.50302543169036,35.059936295234195,35.02166531812679,31.25502302780967
2010-07-14,-0.000842999964952469,0.00493000000715256,0.013042999505996699,0.0192659997940063,62.10203595138797,189.6560536111025,339.1027747104669,424.27366712921133,93.38768709789002,227.19599483034037,371.4767927422269,457.76077193339756,31.285651146502055,37.539941219237875,32.37401803175999,33.48710480418623
2010-07-15,-0.000619000010192394,0.0048089998960495,0.0128610002994537,0.019157999753952,59.98921959163184,182.22031158818373,331.57865516352024,415.77090969805,88.90303568205971,219.17603891756343,365.3755166717532,451.9831916641026,28.913816090427872,36.9557273293797,33.79686150823295,36.212281966052615
2010-07-16,-8.2000000402331e-05,0.00505200028419495,0.0132780003547668,0.0197189998626709,57.72597879975861,176.24510567396666,326.8272215016421,414.1982467913441,92.47238332868778,214.473391203458,359.3016394272586,448.0062235189108,34.746404528929176,38.22828552949133,32.47441792561648,33.80797672756671
2010-07-19,0.000229000002145767,0.00550700008869171,0.0137510001659393,0.0203550004959106,58.761975981278525,178.66734181615217,330.16332497309395,418.7710848372106,87.6598096347525,216.40712216762336,362.33726956324654,453.11222463356285,28.89783365347398,37.73978035147118,32.17394459015259,34.34113979635225
2010-07-20,0.000277999993413687,0.00544600009918213,0.0136640000343323,0.020357999801635704,57.826555267528335,177.41544125117858,329.07869486883845,418.5522938955999,85.10326896991715,212.76755787803526,362.63201825165623,453.06193142893744,27.276713702388818,35.352116626856684,33.55332338281778,34.509637533337525
2010-07-21,-0.00017000000923872002,0.0047859999537468,0.0128380000591278,0.0194519996643066,55.292301365117424,171.91094487191583,320.31303868717663,407.1294371319345,86.78510067737565,208.74230682910832,355.088939336714,441.78078120223677,31.492799312258228,36.831361957192485,34.77590064953739,34.65134407030229
2010-07-22,-0.000540000014007092,0.0048019999265670795,0.0129390001296997,0.0195959997177124,55.885577669654296,175.17666069028604,326.7652504424978,414.8023135512768,80.20521908192357,209.60901721887248,357.4517868609073,449.44403359836514,24.319641412269277,34.43235652858644,30.686536418409503,34.64172004708831
2010-07-23,-0.000573999993503094,0.00512499988079071,0.0133570003509521,0.0201149988174438,57.967365211084584,180.8661722426086,333.15948665957995,420.8446601446547,82.31109224099198,217.78217315292946,362.89690023811437,456.01145012842846,24.3437270299074,36.91600091032086,29.737413578534415,35.166789983773754
2010-07-26,-0.000828000009059906,0.00511799991130829,0.0133650004863739,0.020099000930786103,59.466110894232926,182.42396754737376,333.6038342118774,423.4814700895684,81.84877219405529,214.3434599904004,365.0067145709457,457.2726006646377,22.38266129982236,31.919492443026627,31.402880359068263,33.7911305750693
2010-07-27,-0.000966999977827072,0.00529500007629395,0.0135950005054474,0.020302000045776397,64.27568554300711,188.02583575970644,338.8029322991848,430.11291948457983,92.63570122322484,221.3791675058574,370.12789763686493,462.0489578946163,28.360015680217728,33.35333174615096,31.324965337680112,31.936038410036474
2010-07-28,-0.00154499992728233,0.00464700013399124,0.013151999711990402,0.0199539995193481,58.59098008313745,179.50201965359236,333.5728406212168,428.694484140244,85.00662271968773,213.35133899035964,363.50846243163204,459.1739085846891,26.415642636550274,33.84931933676728,29.935621810415228,30.4794244444451
